,country,date,cum_confirm,cum_recovery,cum_death,active,confirm,recovery,death,iso3
30,Afghanistan,2020/2/20,0,0,0,0,0,0,0,AFG
31,Afghanistan,2020/2/21,0,0,0,0,0,0,0,AFG
32,Afghanistan,2020/2/22,0,0,0,0,0,0,0,AFG
33,Afghanistan,2020/2/23,0,0,0,0,0,0,0,AFG
34,Afghanistan,2020/2/24,1,0,0,1,1,0,0,AFG
35,Afghanistan,2020/2/25,1,0,0,1,0,0,0,AFG
36,Afghanistan,2020/2/26,1,0,0,1,0,0,0,AFG
37,Afghanistan,2020/2/27,1,0,0,1,0,0,0,AFG
38,Afghanistan,2020/2/28,1,0,0,1,0,0,0,AFG
39,Afghanistan,2020/2/29,1,0,0,1,0,0,0,AFG
40,Afghanistan,2020/3/1,1,0,0,1,0,0,0,AFG
41,Afghanistan,2020/3/2,1,0,0,1,0,0,0,AFG
42,Afghanistan,2020/3/3,1,0,0,1,0,0,0,AFG
43,Afghanistan,2020/3/4,1,0,0,1,0,0,0,AFG
44,Afghanistan,2020/3/5,1,0,0,1,0,0,0,AFG
45,Afghanistan,2020/3/6,1,0,0,1,0,0,0,AFG
46,Afghanistan,2020/3/7,1,0,0,1,0,0,0,AFG
47,Afghanistan,2020/3/8,4,0,0,4,3,0,0,AFG
48,Afghanistan,2020/3/9,4,0,0,4,0,0,0,AFG
49,Afghanistan,2020/3/10,5,0,0,5,1,0,0,AFG
50,Afghanistan,2020/3/11,7,0,0,7,2,0,0,AFG
51,Afghanistan,2020/3/12,7,0,0,7,0,0,0,AFG
52,Afghanistan,2020/3/13,7,0,0,7,0,0,0,AFG
53,Afghanistan,2020/3/14,11,0,0,11,4,0,0,AFG
54,Afghanistan,2020/3/15,16,0,0,16,5,0,0,AFG
55,Afghanistan,2020/3/16,21,1,0,20,5,1,0,AFG
56,Afghanistan,2020/3/17,22,1,0,21,1,0,0,AFG
57,Afghanistan,2020/3/18,22,1,0,21,0,0,0,AFG
58,Afghanistan,2020/3/19,22,1,0,21,0,0,0,AFG
59,Afghanistan,2020/3/20,24,1,0,23,2,0,0,AFG
60,Afghanistan,2020/3/21,24,1,0,23,0,0,0,AFG
61,Afghanistan,2020/3/22,40,1,1,38,16,0,1,AFG
62,Afghanistan,2020/3/23,40,1,1,38,0,0,0,AFG
63,Afghanistan,2020/3/24,74,1,1,72,34,0,0,AFG
64,Afghanistan,2020/3/25,84,2,2,80,10,1,1,AFG
65,Afghanistan,2020/3/26,94,2,4,88,10,0,2,AFG
66,Afghanistan,2020/3/27,110,2,4,104,16,0,0,AFG
67,Afghanistan,2020/3/28,110,2,4,104,0,0,0,AFG
68,Afghanistan,2020/3/29,120,2,4,114,10,0,0,AFG
69,Afghanistan,2020/3/30,170,2,4,164,50,0,0,AFG
70,Afghanistan,2020/3/31,174,5,4,165,4,3,0,AFG
71,Afghanistan,2020/4/1,237,5,4,228,63,0,0,AFG
72,Afghanistan,2020/4/2,273,10,6,257,36,5,2,AFG
73,Afghanistan,2020/4/3,281,10,6,265,8,0,0,AFG
74,Afghanistan,2020/4/4,299,10,7,282,18,0,1,AFG
75,Afghanistan,2020/4/5,349,15,7,327,50,5,0,AFG
76,Afghanistan,2020/4/6,367,18,11,338,18,3,4,AFG
77,Afghanistan,2020/4/7,423,18,14,391,56,0,3,AFG
78,Afghanistan,2020/4/8,444,29,14,401,21,11,0,AFG
79,Afghanistan,2020/4/9,484,32,15,437,40,3,1,AFG
80,Afghanistan,2020/4/10,521,32,15,474,37,0,0,AFG
81,Afghanistan,2020/4/11,555,32,18,505,34,0,3,AFG
82,Afghanistan,2020/4/12,607,32,18,557,52,0,0,AFG
83,Afghanistan,2020/4/13,665,32,21,612,58,0,3,AFG
84,Afghanistan,2020/4/14,714,40,23,651,49,8,2,AFG
85,Afghanistan,2020/4/15,784,43,25,716,70,3,2,AFG
86,Afghanistan,2020/4/16,840,54,30,756,56,11,5,AFG
87,Afghanistan,2020/4/17,906,99,30,777,66,45,0,AFG
88,Afghanistan,2020/4/18,933,112,30,791,27,13,0,AFG
89,Afghanistan,2020/4/19,996,131,33,832,63,19,3,AFG
90,Afghanistan,2020/4/20,1026,135,36,855,30,4,3,AFG
91,Afghanistan,2020/4/21,1092,150,36,906,66,15,0,AFG
92,Afghanistan,2020/4/22,1176,166,40,970,84,16,4,AFG
93,Afghanistan,2020/4/23,1279,179,42,1058,103,13,2,AFG
94,Afghanistan,2020/4/24,1351,188,43,1120,72,9,1,AFG
95,Afghanistan,2020/4/25,1463,188,47,1228,112,0,4,AFG
96,Afghanistan,2020/4/26,1531,207,50,1274,68,19,3,AFG
97,Afghanistan,2020/4/27,1703,220,57,1426,172,13,7,AFG
98,Afghanistan,2020/4/28,1828,228,58,1542,125,8,1,AFG
99,Afghanistan,2020/4/29,1939,252,60,1627,111,24,2,AFG
100,Afghanistan,2020/4/30,2171,260,64,1847,232,8,4,AFG
101,Afghanistan,2020/5/1,2335,310,68,1957,164,50,4,AFG
102,Afghanistan,2020/5/2,2469,331,72,2066,134,21,4,AFG
103,Afghanistan,2020/5/3,2704,345,85,2274,235,14,13,AFG
104,Afghanistan,2020/5/4,2894,397,90,2407,190,52,5,AFG
105,Afghanistan,2020/5/5,3224,421,95,2708,330,24,5,AFG
106,Afghanistan,2020/5/6,3392,458,104,2830,168,37,9,AFG
107,Afghanistan,2020/5/7,3563,468,106,2989,171,10,2,AFG
108,Afghanistan,2020/5/8,3778,472,109,3197,215,4,3,AFG
109,Afghanistan,2020/5/9,4033,502,115,3416,255,30,6,AFG
110,Afghanistan,2020/5/10,4402,558,120,3724,369,56,5,AFG
111,Afghanistan,2020/5/11,4687,558,122,4007,285,0,2,AFG
112,Afghanistan,2020/5/12,4963,610,127,4226,276,52,5,AFG
113,Afghanistan,2020/5/13,5226,648,132,4446,263,38,5,AFG
114,Afghanistan,2020/5/14,5639,691,136,4812,413,43,4,AFG
115,Afghanistan,2020/5/15,6053,745,153,5155,414,54,17,AFG
116,Afghanistan,2020/5/16,6402,745,168,5489,349,0,15,AFG
117,Afghanistan,2020/5/17,6664,778,169,5717,262,33,1,AFG
118,Afghanistan,2020/5/18,7072,801,173,6098,408,23,4,AFG
119,Afghanistan,2020/5/19,7653,850,178,6625,581,49,5,AFG
120,Afghanistan,2020/5/20,8145,930,187,7028,492,80,9,AFG
121,Afghanistan,2020/5/21,8676,938,193,7545,531,8,6,AFG
122,Afghanistan,2020/5/22,9216,996,205,8015,540,58,12,AFG
123,Afghanistan,2020/5/23,9998,1040,216,8742,782,44,11,AFG
124,Afghanistan,2020/5/24,10582,1075,218,9289,584,35,2,AFG
125,Afghanistan,2020/5/25,11173,1097,219,9857,591,22,1,AFG
126,Afghanistan,2020/5/26,11831,1128,220,10483,658,31,1,AFG
127,Afghanistan,2020/5/27,12456,1138,227,11091,625,10,7,AFG
128,Afghanistan,2020/5/28,13036,1209,235,11592,580,71,8,AFG
129,Afghanistan,2020/5/29,13659,1259,246,12154,623,50,11,AFG
130,Afghanistan,2020/5/30,14525,1303,249,12973,866,44,3,AFG
131,Afghanistan,2020/5/31,15205,1328,257,13620,680,25,8,AFG
132,Afghanistan,2020/6/1,15750,1428,265,14057,545,100,8,AFG
133,Afghanistan,2020/6/2,16509,1450,270,14789,759,22,5,AFG
134,Afghanistan,2020/6/3,17267,1522,294,15451,758,72,24,AFG
135,Afghanistan,2020/6/4,18054,1585,300,16169,787,63,6,AFG
136,Afghanistan,2020/6/5,18969,1762,309,16898,915,177,9,AFG
137,Afghanistan,2020/6/6,19551,1830,327,17394,582,68,18,AFG
138,Afghanistan,2020/6/7,20342,1875,357,18110,791,45,30,AFG
139,Afghanistan,2020/6/8,20917,2171,369,18377,575,296,12,AFG
140,Afghanistan,2020/6/9,21459,2651,384,18424,542,480,15,AFG
141,Afghanistan,2020/6/10,22142,3013,405,18724,683,362,21,AFG
142,Afghanistan,2020/6/11,22890,3326,426,19138,748,313,21,AFG
143,Afghanistan,2020/6/12,23546,3928,446,19172,656,602,20,AFG
144,Afghanistan,2020/6/13,24102,4201,451,19450,556,273,5,AFG
145,Afghanistan,2020/6/14,24766,4725,471,19570,664,524,20,AFG
146,Afghanistan,2020/6/15,25527,5164,478,19885,761,439,7,AFG
147,Afghanistan,2020/6/16,26310,5508,491,20311,783,344,13,AFG
148,Afghanistan,2020/6/17,26874,6158,504,20212,564,650,13,AFG
149,Afghanistan,2020/6/18,27532,7660,546,19326,658,1502,42,AFG
150,Afghanistan,2020/6/19,27878,7962,548,19368,346,302,2,AFG
151,Afghanistan,2020/6/20,28424,8292,569,19563,546,330,21,AFG
152,Afghanistan,2020/6/21,28833,8764,581,19488,409,472,12,AFG
153,Afghanistan,2020/6/22,29157,8841,598,19718,324,77,17,AFG
154,Afghanistan,2020/6/23,29481,9260,618,19603,324,419,20,AFG
155,Afghanistan,2020/6/24,29640,9869,639,19132,159,609,21,AFG
156,Afghanistan,2020/6/25,30175,10174,675,19326,535,305,36,AFG
157,Albania,2020/1/22,0,0,0,0,0,0,0,ALB
158,Albania,2020/1/23,0,0,0,0,0,0,0,ALB
159,Albania,2020/1/24,0,0,0,0,0,0,0,ALB
160,Albania,2020/1/25,0,0,0,0,0,0,0,ALB
161,Albania,2020/1/26,0,0,0,0,0,0,0,ALB
162,Albania,2020/1/27,0,0,0,0,0,0,0,ALB
163,Albania,2020/1/28,0,0,0,0,0,0,0,ALB
164,Albania,2020/1/29,0,0,0,0,0,0,0,ALB
165,Albania,2020/1/30,0,0,0,0,0,0,0,ALB
166,Albania,2020/1/31,0,0,0,0,0,0,0,ALB
167,Albania,2020/2/1,0,0,0,0,0,0,0,ALB
168,Albania,2020/2/2,0,0,0,0,0,0,0,ALB
169,Albania,2020/2/3,0,0,0,0,0,0,0,ALB
170,Albania,2020/2/4,0,0,0,0,0,0,0,ALB
171,Albania,2020/2/5,0,0,0,0,0,0,0,ALB
172,Albania,2020/2/6,0,0,0,0,0,0,0,ALB
173,Albania,2020/2/7,0,0,0,0,0,0,0,ALB
174,Albania,2020/2/8,0,0,0,0,0,0,0,ALB
175,Albania,2020/2/9,0,0,0,0,0,0,0,ALB
176,Albania,2020/2/10,0,0,0,0,0,0,0,ALB
177,Albania,2020/2/11,0,0,0,0,0,0,0,ALB
178,Albania,2020/2/12,0,0,0,0,0,0,0,ALB
179,Albania,2020/2/13,0,0,0,0,0,0,0,ALB
180,Albania,2020/2/14,0,0,0,0,0,0,0,ALB
181,Albania,2020/2/15,0,0,0,0,0,0,0,ALB
182,Albania,2020/2/16,0,0,0,0,0,0,0,ALB
183,Albania,2020/2/17,0,0,0,0,0,0,0,ALB
184,Albania,2020/2/18,0,0,0,0,0,0,0,ALB
185,Albania,2020/2/19,0,0,0,0,0,0,0,ALB
186,Albania,2020/2/20,0,0,0,0,0,0,0,ALB
187,Albania,2020/2/21,0,0,0,0,0,0,0,ALB
188,Albania,2020/2/22,0,0,0,0,0,0,0,ALB
189,Albania,2020/2/23,0,0,0,0,0,0,0,ALB
190,Albania,2020/2/24,0,0,0,0,0,0,0,ALB
191,Albania,2020/2/25,0,0,0,0,0,0,0,ALB
192,Albania,2020/2/26,0,0,0,0,0,0,0,ALB
193,Albania,2020/2/27,0,0,0,0,0,0,0,ALB
194,Albania,2020/2/28,0,0,0,0,0,0,0,ALB
195,Albania,2020/2/29,0,0,0,0,0,0,0,ALB
196,Albania,2020/3/1,0,0,0,0,0,0,0,ALB
197,Albania,2020/3/2,0,0,0,0,0,0,0,ALB
198,Albania,2020/3/3,0,0,0,0,0,0,0,ALB
199,Albania,2020/3/4,0,0,0,0,0,0,0,ALB
200,Albania,2020/3/5,0,0,0,0,0,0,0,ALB
201,Albania,2020/3/6,0,0,0,0,0,0,0,ALB
202,Albania,2020/3/7,0,0,0,0,0,0,0,ALB
203,Albania,2020/3/8,0,0,0,0,0,0,0,ALB
204,Albania,2020/3/9,2,0,0,2,2,0,0,ALB
205,Albania,2020/3/10,10,0,0,10,8,0,0,ALB
206,Albania,2020/3/11,12,0,1,11,2,0,1,ALB
207,Albania,2020/3/12,23,0,1,22,11,0,0,ALB
208,Albania,2020/3/13,33,0,1,32,10,0,0,ALB
209,Albania,2020/3/14,38,0,1,37,5,0,0,ALB
210,Albania,2020/3/15,42,0,1,41,4,0,0,ALB
211,Albania,2020/3/16,51,0,1,50,9,0,0,ALB
212,Albania,2020/3/17,55,0,1,54,4,0,0,ALB
213,Albania,2020/3/18,59,0,2,57,4,0,1,ALB
214,Albania,2020/3/19,64,0,2,62,5,0,0,ALB
215,Albania,2020/3/20,70,0,2,68,6,0,0,ALB
216,Albania,2020/3/21,76,2,2,72,6,2,0,ALB
217,Albania,2020/3/22,89,2,2,85,13,0,0,ALB
218,Albania,2020/3/23,104,2,4,98,15,0,2,ALB
219,Albania,2020/3/24,123,10,5,108,19,8,1,ALB
220,Albania,2020/3/25,146,17,5,124,23,7,0,ALB
221,Albania,2020/3/26,174,17,6,151,28,0,1,ALB
222,Albania,2020/3/27,186,31,8,147,12,14,2,ALB
223,Albania,2020/3/28,197,31,10,156,11,0,2,ALB
224,Albania,2020/3/29,212,33,10,169,15,2,0,ALB
225,Albania,2020/3/30,223,44,11,168,11,11,1,ALB
226,Albania,2020/3/31,243,52,15,176,20,8,4,ALB
227,Albania,2020/4/1,259,67,15,177,16,15,0,ALB
228,Albania,2020/4/2,277,76,16,185,18,9,1,ALB
229,Albania,2020/4/3,304,89,17,198,27,13,1,ALB
230,Albania,2020/4/4,333,99,20,214,29,10,3,ALB
231,Albania,2020/4/5,361,104,20,237,28,5,0,ALB
232,Albania,2020/4/6,377,116,21,240,16,12,1,ALB
233,Albania,2020/4/7,383,131,22,230,6,15,1,ALB
234,Albania,2020/4/8,400,154,22,224,17,23,0,ALB
235,Albania,2020/4/9,409,165,23,221,9,11,1,ALB
236,Albania,2020/4/10,416,182,23,211,7,17,0,ALB
237,Albania,2020/4/11,433,197,23,213,17,15,0,ALB
238,Albania,2020/4/12,446,217,23,206,13,20,0,ALB
239,Albania,2020/4/13,467,232,23,212,21,15,0,ALB
240,Albania,2020/4/14,475,248,24,203,8,16,1,ALB
241,Albania,2020/4/15,494,251,25,218,19,3,1,ALB
242,Albania,2020/4/16,518,277,26,215,24,26,1,ALB
243,Albania,2020/4/17,539,283,26,230,21,6,0,ALB
244,Albania,2020/4/18,548,302,26,220,9,19,0,ALB
245,Albania,2020/4/19,562,314,26,222,14,12,0,ALB
246,Albania,2020/4/20,584,327,26,231,22,13,0,ALB
247,Albania,2020/4/21,609,345,26,238,25,18,0,ALB
248,Albania,2020/4/22,634,356,27,251,25,11,1,ALB
249,Albania,2020/4/23,663,385,27,251,29,29,0,ALB
250,Albania,2020/4/24,678,394,27,257,15,9,0,ALB
251,Albania,2020/4/25,712,403,27,282,34,9,0,ALB
252,Albania,2020/4/26,726,410,28,288,14,7,1,ALB
253,Albania,2020/4/27,736,422,28,286,10,12,0,ALB
254,Albania,2020/4/28,750,431,30,289,14,9,2,ALB
255,Albania,2020/4/29,766,455,30,281,16,24,0,ALB
256,Albania,2020/4/30,773,470,31,272,7,15,1,ALB
257,Albania,2020/5/1,782,488,31,263,9,18,0,ALB
258,Albania,2020/5/2,789,519,31,239,7,31,0,ALB
259,Albania,2020/5/3,795,531,31,233,6,12,0,ALB
260,Albania,2020/5/4,803,543,31,229,8,12,0,ALB
261,Albania,2020/5/5,820,570,31,219,17,27,0,ALB
262,Albania,2020/5/6,832,595,31,206,12,25,0,ALB
263,Albania,2020/5/7,842,605,31,206,10,10,0,ALB
264,Albania,2020/5/8,850,620,31,199,8,15,0,ALB
265,Albania,2020/5/9,856,627,31,198,6,7,0,ALB
266,Albania,2020/5/10,868,650,31,187,12,23,0,ALB
267,Albania,2020/5/11,872,654,31,187,4,4,0,ALB
268,Albania,2020/5/12,876,682,31,163,4,28,0,ALB
269,Albania,2020/5/13,880,688,31,161,4,6,0,ALB
270,Albania,2020/5/14,898,694,31,173,18,6,0,ALB
271,Albania,2020/5/15,916,705,31,180,18,11,0,ALB
272,Albania,2020/5/16,933,714,31,188,17,9,0,ALB
273,Albania,2020/5/17,946,715,31,200,13,1,0,ALB
274,Albania,2020/5/18,948,727,31,190,2,12,0,ALB
275,Albania,2020/5/19,949,742,31,176,1,15,0,ALB
276,Albania,2020/5/20,964,758,31,175,15,16,0,ALB
277,Albania,2020/5/21,969,771,31,167,5,13,0,ALB
278,Albania,2020/5/22,981,777,31,173,12,6,0,ALB
279,Albania,2020/5/23,989,783,31,175,8,6,0,ALB
280,Albania,2020/5/24,998,789,32,177,9,6,1,ALB
281,Albania,2020/5/25,1004,795,32,177,6,6,0,ALB
282,Albania,2020/5/26,1029,803,33,193,25,8,1,ALB
283,Albania,2020/5/27,1050,812,33,205,21,9,0,ALB
284,Albania,2020/5/28,1076,823,33,220,26,11,0,ALB
285,Albania,2020/5/29,1099,851,33,215,23,28,0,ALB
286,Albania,2020/5/30,1122,857,33,232,23,6,0,ALB
287,Albania,2020/5/31,1137,872,33,232,15,15,0,ALB
288,Albania,2020/6/1,1143,877,33,233,6,5,0,ALB
289,Albania,2020/6/2,1164,891,33,240,21,14,0,ALB
290,Albania,2020/6/3,1184,898,33,253,20,7,0,ALB
291,Albania,2020/6/4,1197,898,33,266,13,0,0,ALB
292,Albania,2020/6/5,1212,910,33,269,15,12,0,ALB
293,Albania,2020/6/6,1232,925,34,273,20,15,1,ALB
294,Albania,2020/6/7,1246,938,34,274,14,13,0,ALB
295,Albania,2020/6/8,1263,945,34,284,17,7,0,ALB
296,Albania,2020/6/9,1299,960,34,305,36,15,0,ALB
297,Albania,2020/6/10,1341,980,34,327,42,20,0,ALB
298,Albania,2020/6/11,1385,1001,35,349,44,21,1,ALB
299,Albania,2020/6/12,1416,1034,36,346,31,33,1,ALB
300,Albania,2020/6/13,1464,1039,36,389,48,5,0,ALB
301,Albania,2020/6/14,1521,1044,36,441,57,5,0,ALB
302,Albania,2020/6/15,1590,1055,36,499,69,11,0,ALB
303,Albania,2020/6/16,1672,1064,37,571,82,9,1,ALB
304,Albania,2020/6/17,1722,1077,38,607,50,13,1,ALB
305,Albania,2020/6/18,1788,1086,39,663,66,9,1,ALB
306,Albania,2020/6/19,1838,1114,42,682,50,28,3,ALB
307,Albania,2020/6/20,1891,1126,43,722,53,12,1,ALB
308,Albania,2020/6/21,1962,1134,44,784,71,8,1,ALB
309,Albania,2020/6/22,1995,1159,44,792,33,25,0,ALB
310,Albania,2020/6/23,2047,1195,45,807,52,36,1,ALB
311,Albania,2020/6/24,2114,1217,47,850,67,22,2,ALB
312,Albania,2020/6/25,2192,1250,49,893,78,33,2,ALB
313,Algeria,2020/1/22,0,0,0,0,0,0,0,DZA
314,Algeria,2020/1/23,0,0,0,0,0,0,0,DZA
315,Algeria,2020/1/24,0,0,0,0,0,0,0,DZA
316,Algeria,2020/1/25,0,0,0,0,0,0,0,DZA
317,Algeria,2020/1/26,0,0,0,0,0,0,0,DZA
318,Algeria,2020/1/27,0,0,0,0,0,0,0,DZA
319,Algeria,2020/1/28,0,0,0,0,0,0,0,DZA
320,Algeria,2020/1/29,0,0,0,0,0,0,0,DZA
321,Algeria,2020/1/30,0,0,0,0,0,0,0,DZA
322,Algeria,2020/1/31,0,0,0,0,0,0,0,DZA
323,Algeria,2020/2/1,0,0,0,0,0,0,0,DZA
324,Algeria,2020/2/2,0,0,0,0,0,0,0,DZA
325,Algeria,2020/2/3,0,0,0,0,0,0,0,DZA
326,Algeria,2020/2/4,0,0,0,0,0,0,0,DZA
327,Algeria,2020/2/5,0,0,0,0,0,0,0,DZA
328,Algeria,2020/2/6,0,0,0,0,0,0,0,DZA
329,Algeria,2020/2/7,0,0,0,0,0,0,0,DZA
330,Algeria,2020/2/8,0,0,0,0,0,0,0,DZA
331,Algeria,2020/2/9,0,0,0,0,0,0,0,DZA
332,Algeria,2020/2/10,0,0,0,0,0,0,0,DZA
333,Algeria,2020/2/11,0,0,0,0,0,0,0,DZA
334,Algeria,2020/2/12,0,0,0,0,0,0,0,DZA
335,Algeria,2020/2/13,0,0,0,0,0,0,0,DZA
336,Algeria,2020/2/14,0,0,0,0,0,0,0,DZA
337,Algeria,2020/2/15,0,0,0,0,0,0,0,DZA
338,Algeria,2020/2/16,0,0,0,0,0,0,0,DZA
339,Algeria,2020/2/17,0,0,0,0,0,0,0,DZA
340,Algeria,2020/2/18,0,0,0,0,0,0,0,DZA
341,Algeria,2020/2/19,0,0,0,0,0,0,0,DZA
342,Algeria,2020/2/20,0,0,0,0,0,0,0,DZA
343,Algeria,2020/2/21,0,0,0,0,0,0,0,DZA
344,Algeria,2020/2/22,0,0,0,0,0,0,0,DZA
345,Algeria,2020/2/23,0,0,0,0,0,0,0,DZA
346,Algeria,2020/2/24,0,0,0,0,0,0,0,DZA
347,Algeria,2020/2/25,1,0,0,1,1,0,0,DZA
348,Algeria,2020/2/26,1,0,0,1,0,0,0,DZA
349,Algeria,2020/2/27,1,0,0,1,0,0,0,DZA
350,Algeria,2020/2/28,1,0,0,1,0,0,0,DZA
351,Algeria,2020/2/29,1,0,0,1,0,0,0,DZA
352,Algeria,2020/3/1,1,0,0,1,0,0,0,DZA
353,Algeria,2020/3/2,3,0,0,3,2,0,0,DZA
354,Algeria,2020/3/3,5,0,0,5,2,0,0,DZA
355,Algeria,2020/3/4,12,0,0,12,7,0,0,DZA
356,Algeria,2020/3/5,12,0,0,12,0,0,0,DZA
357,Algeria,2020/3/6,17,0,0,17,5,0,0,DZA
358,Algeria,2020/3/7,17,0,0,17,0,0,0,DZA
359,Algeria,2020/3/8,19,0,0,19,2,0,0,DZA
360,Algeria,2020/3/9,20,0,0,20,1,0,0,DZA
361,Algeria,2020/3/10,20,0,0,20,0,0,0,DZA
362,Algeria,2020/3/11,20,0,0,20,0,0,0,DZA
363,Algeria,2020/3/12,24,8,1,15,4,8,1,DZA
364,Algeria,2020/3/13,26,8,2,16,2,0,1,DZA
365,Algeria,2020/3/14,37,12,3,22,11,4,1,DZA
366,Algeria,2020/3/15,48,12,4,32,11,0,1,DZA
367,Algeria,2020/3/16,54,12,4,38,6,0,0,DZA
368,Algeria,2020/3/17,60,12,4,44,6,0,0,DZA
369,Algeria,2020/3/18,74,12,7,55,14,0,3,DZA
370,Algeria,2020/3/19,87,32,9,46,13,20,2,DZA
371,Algeria,2020/3/20,90,32,11,47,3,0,2,DZA
372,Algeria,2020/3/21,139,32,15,92,49,0,4,DZA
373,Algeria,2020/3/22,201,65,17,119,62,33,2,DZA
374,Algeria,2020/3/23,230,65,17,148,29,0,0,DZA
375,Algeria,2020/3/24,264,24,19,221,34,0,2,DZA
376,Algeria,2020/3/25,302,65,21,216,38,41,2,DZA
377,Algeria,2020/3/26,367,29,25,313,65,0,4,DZA
378,Algeria,2020/3/27,409,29,26,354,42,0,1,DZA
379,Algeria,2020/3/28,454,31,29,394,45,2,3,DZA
380,Algeria,2020/3/29,511,31,31,449,57,0,2,DZA
381,Algeria,2020/3/30,584,37,35,512,73,6,4,DZA
382,Algeria,2020/3/31,716,46,44,626,132,9,9,DZA
383,Algeria,2020/4/1,847,61,58,728,131,15,14,DZA
384,Algeria,2020/4/2,986,61,86,839,139,0,28,DZA
385,Algeria,2020/4/3,1171,62,105,1004,185,1,19,DZA
386,Algeria,2020/4/4,1251,90,130,1031,80,28,25,DZA
387,Algeria,2020/4/5,1320,90,152,1078,69,0,22,DZA
388,Algeria,2020/4/6,1423,90,173,1160,103,0,21,DZA
389,Algeria,2020/4/7,1468,113,193,1162,45,23,20,DZA
390,Algeria,2020/4/8,1572,237,205,1130,104,124,12,DZA
391,Algeria,2020/4/9,1666,347,235,1084,94,110,30,DZA
392,Algeria,2020/4/10,1761,405,256,1100,95,58,21,DZA
393,Algeria,2020/4/11,1825,460,275,1090,64,55,19,DZA
394,Algeria,2020/4/12,1914,591,293,1030,89,131,18,DZA
395,Algeria,2020/4/13,1983,601,313,1069,69,10,20,DZA
396,Algeria,2020/4/14,2070,691,326,1053,87,90,13,DZA
397,Algeria,2020/4/15,2160,708,336,1116,90,17,10,DZA
398,Algeria,2020/4/16,2268,783,348,1137,108,75,12,DZA
399,Algeria,2020/4/17,2418,846,364,1208,150,63,16,DZA
400,Algeria,2020/4/18,2534,894,367,1273,116,48,3,DZA
401,Algeria,2020/4/19,2629,1047,375,1207,95,153,8,DZA
402,Algeria,2020/4/20,2718,1099,384,1235,89,52,9,DZA
403,Algeria,2020/4/21,2811,1152,392,1267,93,53,8,DZA
404,Algeria,2020/4/22,2910,1204,402,1304,99,52,10,DZA
405,Algeria,2020/4/23,3007,1355,407,1245,97,151,5,DZA
406,Algeria,2020/4/24,3127,1408,415,1304,120,53,8,DZA
407,Algeria,2020/4/25,3256,1479,419,1358,129,71,4,DZA
408,Algeria,2020/4/26,3382,1508,425,1449,126,29,6,DZA
409,Algeria,2020/4/27,3517,1558,432,1527,135,50,7,DZA
410,Algeria,2020/4/28,3649,1651,437,1561,132,93,5,DZA
411,Algeria,2020/4/29,3848,1702,444,1702,199,51,7,DZA
412,Algeria,2020/4/30,4006,1779,450,1777,158,77,6,DZA
413,Algeria,2020/5/1,4154,1821,453,1880,148,42,3,DZA
414,Algeria,2020/5/2,4295,1872,459,1964,141,51,6,DZA
415,Algeria,2020/5/3,4474,1936,463,2075,179,64,4,DZA
416,Algeria,2020/5/4,4648,1998,465,2185,174,62,2,DZA
417,Algeria,2020/5/5,4838,2067,470,2301,190,69,5,DZA
418,Algeria,2020/5/6,4997,2197,476,2324,159,130,6,DZA
419,Algeria,2020/5/7,5182,2323,483,2376,185,126,7,DZA
420,Algeria,2020/5/8,5369,2467,488,2414,187,144,5,DZA
