iso3,iso2,country,continent,Group,min_senti_bert,drop_senti_bert,shock,shock_se,precovid_sd,shock_standard,shock_se_standard,mobility_shock,mobility_shock_se,shock_quan25,shock_quan25_se,shock_quan75,shock_quan75_se,averageN,GDP_per_capita,unemployment,Population_Density,population,polity2_index,urban_rate,GHSI,HAQI,SDI,risk_preference,altruism,trust,Individuals_using_the_Internet,lockdown_loose,lockdown_strict,government_efficiency,tightness_2
BLR,BY,Belarus,Europe,Emerging and Developing Economies,3/17/2020,3/10/2020,-2.557,0.0807,2.123765832,-1.203993379,0.03799854,#N/A,#N/A,-1.951,0.86,-0.733,0.37,3712.230263,6330.075246,4.71,46.71950379,9466856,-7,79.044,35.3,74.4,0.772665439,#N/A,#N/A,#N/A,74.43644541,0,0,-0.3010303,#N/A
BOL,BO,Bolivia,South America,Emerging and Developing Economies,3/14/2020,3/10/2020,-1.867,0.132,3.499257224,-0.533541801,0.037722291,#N/A,#N/A,-3.041,1.082,-0.858,0.237,20414.46053,3548.59014,3.46,10.48014585,11513100,7,69.773,35.8,59.2,0.587409304,0.10304,-0.00519,-0.16033,43.83227607,1,0,-0.3220994,#N/A
BRA,BR,Brazil,South America,Emerging and Developing Economies,3/15/2020,3/11/2020,-0.453,0.113,1.121957868,-0.403758477,0.100716794,#N/A,#N/A,-1.861,0.484,-0.776,0.223,4174.210526,9001.234249,11.93,25.06171624,211049527,8,86.824,59.7,64.9,0.663312473,-0.2506,0.46436,-0.00269,67.47128452,0,0,-0.4474374,-0.376231695
BRB,BB,Barbados,North America,Emerging and Developing Economies,3/31/2020,3/10/2020,-1.126,0.0818,4.95414347,-0.227284496,0.016511431,-74.21,9.895,-0.845,0.345,#N/A,#N/A,686.8552632,17949.28151,10.1,666.6069767,287025,#N/A,31.158,31.9,66.8,0.739423177,#N/A,#N/A,#N/A,81.76077839,1,0,0.4269727,#N/A
BWA,BW,Botswana,Africa,Emerging and Developing Economies,3/25/2020,3/14/2020,-0.0144,0.0262,2.045962739,-0.007038251,0.012805707,-2.533,0.909,-4.308,0.542,-1.853,0.335,1987.302632,8258.641666,17.21,3.977424876,2303697,8,70.172,31.1,51.1,0.663238118,0.69738,-0.14206,-0.33846,47,0,0,0.3334411,0.86045016
CAN,CA,Canada,North America,Advanced Economies,3/15/2020,3/8/2020,-1.544,0.249,1.269844969,-1.215896458,0.196086929,-41.29,1.879,-4.828,0.329,-2.286,0.0729,1116.348684,46234.35075,5.66,4.075188239,37589262,10,81.482,75.3,87.6,0.882086227,0.18355,0.22934,0.24528,91,0,0,1.716108,-0.135152584
CHE,CH,Switzerland,Europe,Advanced Economies,3/15/2020,2/23/2020,-3.052,0.467,3.429876868,-0.889827862,0.136156491,-54.6,4.853,-2.848,0.3,-1.991,0.174,144943.0197,82828.79737,4.39,215.437463,8574832,10,73.849,67,91.8,0.888752501,-0.01934,0.09471,0.08828,89.68614767,1,1,2.039621,#N/A
CHL,CL,Chile,South America,Emerging and Developing Economies,3/18/2020,3/11/2020,-2.095,0.156,1.725007014,-1.214487816,0.090434415,-29.42,4.521,-4.249,0.261,-1.989,0.119,48681.90132,15923.35874,7.29,25.18944607,18952038,10,87.643,58.3,76,0.748081344,0.12537,-0.10584,-0.08321,82.32748693,1,0,1.084034,-0.339407811
CHN,CN,China,Asia,Emerging and Developing Economies,1/29/2020,1/20/2020,-3.926,0.281,2.393942986,-1.639972223,0.117379571,#N/A,#N/A,-2.451,0.669,-1.109,0.271,1619.625,9770.847088,4.6,148.3488333,1397715000,-7,60.308,48.2,74.2,0.707319288,-0.01981,0.50483,0.55281,54.3,1,0,0.4771284,0.186152449
CIV,CI,"Cote d'Ivoire, Republic of",Africa,Emerging and Developing Economies,3/15/2020,3/10/2020,-0.335,0.101,1.944527959,-0.172278315,0.051940626,#N/A,#N/A,-3.172,0.205,-1.873,0.256,5885.822368,1715.531332,3.17,78.83405346,25716544,#N/A,51.239,#N/A,42.4,#N/A,#N/A,#N/A,#N/A,43.83992085,1,0,-0.5705186,#N/A
CMR,CM,Cameroon,Africa,Emerging and Developing Economies,3/20/2020,3/11/2020,-2.093,0.322,1.882023393,-1.112100949,0.171092454,-23.55,5.126,-5.624,0.752,-1.574,0.275,8684.940789,1533.74214,3.32,53.34398891,25876380,-4,56.968,34.4,44.4,0.482039386,-0.53506,0.14826,-0.53092,23.20297197,1,1,-0.7996525,#N/A
COD,CD,Democratic Republic of the Congo,Africa,Emerging and Developing Economies,3/21/2020,3/9/2020,-2.77,0.173,3.640609534,-0.760861601,0.047519515,#N/A,#N/A,-8.979,1.631,-3.863,0.359,706.2828947,561.7771824,4.13,37.08259236,86790567,#N/A,45.046,26.5,40.4,0.364453165,#N/A,#N/A,#N/A,8.619904916,0,0,-1.554787,#N/A
COL,CO,Colombia,South America,Emerging and Developing Economies,3/15/2020,3/8/2020,-2.834,0.146,1.341659852,-2.112308866,0.108820429,-40.36,2.451,-3.76,0.84,-0.997,0.529,2763.368421,6667.7907,9.96,44.74870212,50339443,7,81.104,44.2,67.8,0.633692252,-0.04517,0.09587,0.00555,62.25988032,1,0,-0.0852262,-0.583601985
CRI,CR,Costa Rica,North America,Emerging and Developing Economies,3/12/2020,3/5/2020,-0.79,0.668,2.056907298,-0.384071757,0.32475941,#N/A,#N/A,-0.578,0.473,-0.0945,0.144,80597.75658,12027.36588,11.49,97.91306306,5047561,10,80.076,45.1,72.9,0.662129526,0.00167,0.41821,-0.1491,71.3907709,1,1,0.3781868,#N/A
CUB,CU,Cuba,North America,#N/A,3/20/2020,3/9/2020,-2.94,0.114,3.847607389,-0.764111226,0.029628803,#N/A,#N/A,-4.323,0.719,-0.619,0.136,216287.6513,8821.818891,1.67,108.9995962,11333483,-7,77.109,35.2,73.5,0.687667664,#N/A,#N/A,#N/A,57.14840432,0,0,-0.2448378,#N/A
CYP,CY,Cyprus,Europe,Advanced Economies,3/12/2020,3/8/2020,-2.078,0.164,2.693007548,-0.771627989,0.060898455,#N/A,#N/A,-0.878,1.136,-0.701,0.233,3690.598684,28689.69858,7.07,128.7083333,1198575,10,66.805,43,85.3,0.86457342,#N/A,#N/A,#N/A,80.74318897,1,1,0.9209022,#N/A
CZE,CZ,Czech Republic,Europe,Advanced Economies,3/13/2020,3/7/2020,-1.23,0.408,2.743835339,-0.448277629,0.14869697,#N/A,#N/A,-4.413,0.51,-1.075,0.352,8744.703947,23069.38325,2.01,137.6577053,10669709,8,73.921,52,84.8,0.850980459,-0.02046,-0.93962,-0.45068,78.71916143,1,0,0.9222081,-0.462699395
DEU,DE,Germany,Europe,Advanced Economies,3/14/2020,2/25/2020,-2.107,0.206,1.835790291,-1.147734581,0.112213253,-31.04,2.778,-1.681,0.996,-1.52,0.581,2310.453947,47615.74003,3.14,237.3075967,83132799,10,77.376,66,86.4,0.869902009,-0.04449,-0.051,-0.11882,84.39550077,0,0,1.619633,0.12889995
DNK,DK,Denmark,Europe,Advanced Economies,3/13/2020,3/4/2020,-1.431,0.622,2.155815836,-0.663785828,0.288521862,#N/A,#N/A,-10.86,0.204,-2.224,0.152,655.1973684,61390.69301,5.02,137.9765658,5818553,10,87.994,70.4,85.7,0.917864091,#N/A,#N/A,#N/A,97.09936216,1,0,1.871631,#N/A
DOM,DO,Dominican Republic,North America,Emerging and Developing Economies,3/20/2020,3/8/2020,-3.103,0.43,2.804799201,-1.106318056,0.153308658,#N/A,#N/A,-3.823,1.58,-1.007,0.626,1734.940789,8050.631602,6.36,219.9785759,10738958,8,81.828,38.3,62.5,0.592640504,#N/A,#N/A,#N/A,67.57123468,0,0,-0.4002573,#N/A
DZA,DZ,Algeria,Africa,Emerging and Developing Economies,3/20/2020,3/9/2020,-2.156,0.94,6.382405528,-0.337803668,0.147279892,#N/A,#N/A,-1.144,0.205,-2.16,0.0698,745.0789474,4114.715061,11.81,17.73007507,43053054,2,73.189,23.6,63.7,0.695849021,0.39153,-0.00997,-0.17737,47.69105515,1,1,-0.4439246,0.694447099
ECU,EC,Ecuador,South America,Emerging and Developing Economies,3/17/2020,3/8/2020,-3.555,0.377,2.768343889,-1.284161269,0.136182503,-68.81,3.085,-3.568,0.69,-1.339,0.175,3068.394737,6344.871979,3.81,68.78868175,17373662,5,63.986,50.1,61.2,0.635566909,#N/A,#N/A,#N/A,57.27224368,0,0,-0.2613976,-0.177708163
EGY,EG,Egypt,Africa,Emerging and Developing Economies,3/14/2020,3/7/2020,-1.074,0.191,1.234340028,-0.870100601,0.154738561,#N/A,#N/A,-1.129,0.189,-0.247,0.248,6343.973684,2549.132252,9.73,98.87346929,100388073,0,42.73,39.9,61,0.604307711,-0.2809,0.63415,0.60902,44.95020425,0,0,-0.5848041,#N/A
ESP,ES,Spain,Europe,Advanced Economies,3/13/2020,3/8/2020,-2.919,0.141,0.997323271,-2.926834342,0.141378432,-60.54,1.596,-1.62,0.921,-0.519,0.212,17878.04605,30323.65106,14.1,93.67476732,47076781,10,80.565,65.9,89.6,0.824616837,-0.1584,-0.12915,0.24104,84.6022428,1,0,1.002136,-0.298585036
FIN,FI,Finland,Europe,Advanced Economies,3/14/2020,3/8/2020,-1.371,0.434,1.737938198,-0.788865796,0.249721193,#N/A,#N/A,-6.106,0.37,-1.764,0.195,33028.875,50175.29982,6.7,18.14854727,5520314,10,85.446,68.7,89.6,0.892872363,-0.28276,-0.2501,0.09991,87.46892907,1,1,1.984208,-0.283406106
FRA,FR,France,Europe,Advanced Economies,3/14/2020,3/8/2020,-1.567,0.204,1.657394722,-0.94545975,0.123084741,#N/A,#N/A,-0.327,1.157,-1.025,0.499,2395.203947,41469.91955,8.44,122.3198826,67059887,9,80.709,68.2,87.9,0.864667258,-0.0301,-0.17471,-0.16548,80.50245972,1,0,1.480526,-0.02
GBR,GB,United Kingdom,Europe,Advanced Economies,3/15/2020,3/2/2020,-2.527,0.0918,1.073615348,-2.353729391,0.085505484,#N/A,#N/A,-2.435,0.322,-1.971,0.14,104898.3026,42962.41277,3.74,274.7089819,66834405,10,83.652,77.9,84.6,0.843093074,0.04868,0.02845,0.2347,94.62,1,1,1.341884,-0.206607219
GHA,GH,Ghana,Africa,Emerging and Developing Economies,3/15/2020,3/10/2020,-2.883,0.185,1.705130602,-1.690779578,0.108496088,#N/A,#N/A,-4.751,0.607,-1.567,0.826,748.9144737,2202.312164,4.12,130.8214292,30417856,8,56.707,35.5,49.7,0.536972566,0.61845,0.11105,-0.19802,39,0,0,-0.2102704,1.242676502
GRC,GR,Greece,Europe,Advanced Economies,3/28/2020,3/5/2020,-0.407,0.795,2.722000981,-0.149522356,0.292064553,#N/A,#N/A,-7.238,0.61,-3.119,0.292,13280.82237,20316.56833,17.31,83.25621412,10716322,10,79.388,53.8,87,0.816993531,-0.15707,-0.17282,-0.35151,70.54943345,1,0,0.3382609,-0.278680907
GTM,GT,Guatemala,North America,Emerging and Developing Economies,3/16/2020,3/9/2020,-2.178,0.0873,3.137093413,-0.694273238,0.027828307,#N/A,#N/A,-1.691,0.0461,-0.292,0.048,4846.914474,4549.010081,2.36,160.9537794,16604026,8,51.439,32.7,55.7,0.524214498,-0.21859,-0.134,-0.36296,65,1,1,-0.6820061,#N/A
HND,HN,Honduras,North America,Emerging and Developing Economies,3/15/2020,3/10/2020,-1.913,0.114,3.415167939,-0.560148149,0.033380496,#N/A,#N/A,-2.004,0.281,-1.38,0.274,75325.13816,2505.776752,5.57,85.68703191,9746117,7,57.73,27.6,53.9,0.512339813,#N/A,#N/A,#N/A,31.7,0,0,-0.6206585,#N/A
HUN,HU,Hungary,Europe,Emerging and Developing Economies,3/9/2020,3/7/2020,-1.71,0.556,3.996079143,-0.427919453,0.139136383,-4.506,0.744,-1.599,0.345,-0.454,0.178,17383.99342,16150.77276,3.42,107.9814868,9769949,10,71.644,54,79.6,0.816804322,-0.49846,-0.59088,0.53217,76.75054712,1,0,0.4873109,-0.603726491
IDN,ID,Indonesia,Asia,Emerging and Developing Economies,3/17/2020,3/11/2020,-0.444,0.245,1.909943694,-0.232467586,0.128276033,-23.33,3.791,-1.46,0.106,-1.772,0.0573,2307.348684,3893.596078,3.62,147.7521901,270625568,8,55.985,56.6,49.2,0.647611359,-0.32164,0.10293,0.2636,32.2924419,1,0,0.1798754,0.502248457
IND,IN,India,Asia,Emerging and Developing Economies,3/26/2020,3/10/2020,-1.897,0.118,1.89716887,-0.999910989,0.062197942,-80.73,4.187,-2.404,0.609,-1.411,0.203,3165.927632,2009.978857,5.27,454.9380726,1366417754,9,34.472,46.5,44.8,0.550242018,-0.27525,-0.26762,-0.20398,34.45,0,0,0.2830485,0.731557362
IRL,IE,Ireland,Europe,Advanced Economies,3/12/2020,2/25/2020,-1.201,0.185,2.379487501,-0.504730535,0.077747834,#N/A,#N/A,-0.822,1.142,-1.424,0.285,2247.5,78582.9481,4.95,70.65334591,4941444,10,63.405,59,88.4,0.882181159,#N/A,#N/A,#N/A,84.11400706,0,0,1.420338,-0.182475794
IRN,IR,Iran,Asia,Emerging and Developing Economies,2/21/2020,2/18/2020,-0.737,0.187,3.156655734,-0.233474937,0.05923991,#N/A,#N/A,-0.33,0.129,-0.308,0.079,40895.88816,,11.14,50.22242012,82913906,#N/A,75.391,37.7,71.1,0.700086759,0.33788,0.5905,0.30047,64.04397362,0,0,-0.4302173,0.37609029
IRQ,IQ,Iraq,Asia,Emerging and Developing Economies,2/27/2020,2/19/2020,-0.898,0.117,1.809436506,-0.496287102,0.064661014,#N/A,#N/A,-4.125,0.812,-1.084,0.409,2961.967105,5834.166211,12.76,88.53057004,39309783,3,70.678,25.8,60.1,0.584823813,0.16579,-0.23216,0.28962,49.35999889,1,0,-1.320548,#N/A
ISL,IS,Iceland,Europe,Advanced Economies,4/4/2020,2/26/2020,-5.688,0.919,3.852454471,-1.476461316,0.238549218,#N/A,#N/A,-5.184,0.828,-2.042,0.364,4273.559211,73368.11746,3.51,3.518413965,361313,#N/A,93.855,46.3,93.6,0.907023083,#N/A,#N/A,#N/A,98.26,0,0,1.465655,0.040180138
ISR,IL,Israel,Asia,Advanced Economies,3/17/2020,3/3/2020,-0.839,0.0443,1.301020008,-0.64487863,0.034050207,#N/A,#N/A,-6.179,2.04,-2.358,0.773,1393.980263,41719.72544,3.8,410.4805915,9053300,10,92.501,47.3,85.5,0.81594436,0.24376,-0.32634,-0.05366,81.58118359,1,0,1.208207,-0.399564115
ITA,IT,Italy,Europe,Advanced Economies,3/10/2020,2/20/2020,-3.145,0.234,1.716111645,-1.832631349,0.136354765,-52.76,1.796,-3.714,0.537,-1.405,0.412,8369.210526,34488.63885,9.95,205.4183722,60297396,10,70.736,56.2,88.7,0.843401161,-0.09365,0.34591,-0.07473,63.077347,1,0,0.4138835,-0.060344423
JAM,JM,Jamaica,North America,Emerging and Developing Economies,3/13/2020,3/9/2020,-1.069,0.107,4.035437892,-0.264903098,0.02651509,#N/A,#N/A,-2.512,0.498,-1.336,0.266,6103.953947,5354.236859,7.72,270.9930748,2948279,9,55.985,29,63.7,0.678532504,#N/A,#N/A,#N/A,55.07206705,0,0,0.4967112,#N/A
JOR,JO,Jordan,Asia,Emerging and Developing Economies,3/12/2020,3/9/2020,-0.648,0.484,2.293639239,-0.282520454,0.211018364,#N/A,#N/A,-1.549,0.278,-1.986,0.248,723.8881579,4241.788782,16.85,112.1424983,10101694,-3,91.203,42.1,76.5,0.696845045,-0.1248,0.15912,0.3898,66.79031443,0,0,0.112718,#N/A
JPN,JP,Japan,Asia,Advanced Economies,3/29/2020,2/23/2020,-2.006,0.351,1.261095371,-1.590680646,0.278329465,-21.07,1.122,-0.586,0.176,-0.802,0.102,678970.4803,39289.95843,2.4,347.0734584,126264931,10,91.698,59.8,89,0.865093512,-0.35584,-0.24104,-0.51873,84.58806583,0,0,1.675817,0.190571687
KAZ,KZ,Kazakhstan,Asia,Emerging and Developing Economies,3/18/2020,3/11/2020,-4.321,1.095,4.751462687,-0.909404174,0.230455351,#N/A,#N/A,-2.709,0.975,-1.012,0.458,1137.092105,9814.786258,4.8,6.768318702,18513930,-6,57.54,40.7,61.1,0.735474229,0.24511,0.17297,0.15294,76.42674823,1,0,0.0217204,0.16748056
KEN,KE,Kenya,Africa,Emerging and Developing Economies,3/25/2020,3/10/2020,-2.405,0.341,2.236720588,-1.075234883,0.152455341,#N/A,#N/A,-1.704,0.315,-1.001,0.124,33163.67763,1710.510097,2.6,90.29941666,52573973,8,27.507,47.1,48.7,0.499471993,0.2439,-0.31699,-0.4223,17.82710021,1,0,-0.4108523,0.529029156
KHM,KH,Cambodia,Asia,Emerging and Developing Economies,3/18/2020,3/11/2020,-3.451,0.353,3.680194625,-0.937722146,0.09591884,#N/A,#N/A,-3.06,0.164,-1.647,0.0298,5004.940789,1510.324871,0.13,92.05641287,16486542,2,23.805,39.2,50.7,0.481619391,-0.40464,-0.21616,-0.07914,32.44694856,1,0,-0.568605,#N/A
KOR,KR,Korea,Asia,Advanced Economies,3/15/2020,2/18/2020,-0.749,0.305,2.08809396,-0.358700334,0.146066224,#N/A,#N/A,-2.07,1.211,-1.389,0.23,3970.703947,31380.14645,3.75,529.3585013,51709098,#N/A,81.43,70.2,85.8,0.871955704,#N/A,#N/A,#N/A,95.06942188,1,0,1.182665,0.189389237
KWT,KW,Kuwait,Asia,Emerging and Developing Economies,2/26/2020,2/24/2020,-1.82,1.575,1.390254241,-1.309113072,1.132886312,#N/A,#N/A,-0.803,0.057,-0.0615,0.222,2050.934211,33994.40657,2.41,232.1722222,4207083,-7,100,46.1,82,0.785593198,#N/A,#N/A,#N/A,100,0,0,-0.0878059,#N/A
LBN,LB,Lebanon,Asia,Emerging and Developing Economies,3/13/2020,3/5/2020,-0.761,0.0896,1.569835945,-0.484764031,0.057076028,#N/A,#N/A,-3.407,0.524,-1.943,0.167,17725.67105,8269.787676,6.04,669.4941349,6855713,7,88.758,43.1,80,0.729621127,#N/A,#N/A,#N/A,78.18077489,1,0,-0.6402023,#N/A
LBY,LY,Libya,Africa,Emerging and Developing Economies,3/21/2020,3/10/2020,-0.751,0.02,1.567579281,-0.479082627,0.012758525,#N/A,#N/A,-3.253,0.0889,-1.391,0.0516,9049.598684,7241.704481,18.34,3.795632381,6777452,0,80.393,25.7,69.9,0.760934217,#N/A,#N/A,#N/A,21.75892062,1,0,-1.847037,#N/A
LCA,LC,Saint Lucia,North America,Emerging and Developing Economies,3/31/2020,3/9/2020,-2.132,0.0336,3.607406681,-0.591006279,0.00931417,#N/A,#N/A,-0.53,0.534,-0.0606,0.126,1042.388158,10566.04975,15.59,298.1786885,182790,#N/A,18.754,#N/A,62.5,0.652614198,#N/A,#N/A,#N/A,50.81524478,0,0,0.1956703,#N/A
LKA,LK,Sri Lanka,Asia,Emerging and Developing Economies,3/15/2020,3/9/2020,-3.748,0.0723,2.516467924,-1.489389141,0.028730746,#N/A,#N/A,0.465,0.0318,-0.487,0.028,3500.532895,4102.48135,4.27,345.558922,21803000,4,18.585,33.9,72.8,0.679706328,0.06271,0.5116,-0.2722,34.1133479,0,0,-0.2353793,0.647660832
LSO,LS,Lesotho,Africa,Emerging and Developing Economies,3/13/2020,3/9/2020,-4.941,0.125,2.223462713,-2.222209517,0.056218618,#N/A,#N/A,-5.931,0.296,-2.018,0.134,25690.21711,1299.153126,23.86,69.43781291,2125268,8,28.585,30.2,35.7,0.493356884,#N/A,#N/A,#N/A,29,0,0,-0.8609057,#N/A
LVA,LV,Latvia,Europe,Advanced Economies,3/15/2020,3/7/2020,-1.366,0.691,2.813313022,-0.485548529,0.245617887,#N/A,#N/A,0.491,0.708,-1.218,0.137,7995.717105,17854.75996,6.31,30.99347057,1912789,8,68.222,62.9,77.7,0.825131484,#N/A,#N/A,#N/A,80.114077,1,0,1.043452,-0.039066119
MAR,MA,Morocco,Africa,Emerging and Developing Economies,3/15/2020,3/9/2020,-3.13,1.027,3.786689934,-0.826579428,0.271213122,#N/A,#N/A,-0.507,0.0845,-0.368,0.0161,6421.203947,3222.200634,9.01,80.72851893,36471769,-4,62.994,43.7,61.3,0.579231309,-0.06896,0.55904,-0.09031,61.76221201,1,1,-0.2092959,#N/A
MEX,MX,Mexico,North America,Emerging and Developing Economies,3/16/2020,3/10/2020,-1.591,0.0992,2.102826638,-0.75660065,0.047174597,-11.68,2.177,-4.211,0.613,-1.619,0.154,13214.84868,9673.443674,3.48,64.91462641,127575529,8,80.444,57.6,62.6,0.628360997,-0.13892,-0.81309,-0.35707,63.85224909,1,1,-0.153388,-0.347769818
MKD,MK,Macedonia,Europe,Emerging and Developing Economies,3/12/2020,3/8/2020,-1.825,0.133,3.934565842,-0.463837708,0.033802967,#N/A,#N/A,0.118,0.241,-0.679,0.115,147518.3947,6083.718948,17.26,82.59151467,2083459,9,58.208,#N/A,76,0.75436361,#N/A,#N/A,#N/A,74.51682418,1,1,0,#N/A
MMR,MM,Myanmar,Asia,Emerging and Developing Economies,3/15/2020,3/11/2020,-6.819,0.823,4.170673567,-1.634987704,0.197330236,#N/A,#N/A,-5.254,0.15,-2.211,0.117,1555.065789,1325.952924,0.5,82.23861548,54045420,-3,30.852,43.4,48.4,0.555817824,#N/A,#N/A,#N/A,30.67818311,0,0,-1.068652,#N/A
MNE,ME,Montenegro,Europe,Emerging and Developing Economies,3/8/2020,2/23/2020,-2.328,0.18,3.652199361,-0.63742413,0.049285371,#N/A,#N/A,-10.88,1.774,-2.899,0.351,577.8355263,8845.914219,15.12,46.26223048,622137,9,67.15,43.7,80.7,0.788188778,#N/A,#N/A,#N/A,71.27233254,0,0,0.1311615,#N/A
MNG,MN,Mongolia,Asia,Emerging and Developing Economies,1/29/2020,1/21/2020,-0.595,0.134,1.908918142,-0.311694874,0.070196829,#N/A,#N/A,-6.418,1.057,-2.149,0.683,3556.368421,4121.732435,5.31,2.040608667,3225167,10,68.543,49.5,58.5,0.661854015,#N/A,#N/A,#N/A,23.71426517,1,1,-0.2333477,#N/A
MOZ,MZ,Mozambique,Africa,Emerging and Developing Economies,3/14/2020,3/9/2020,-0.584,0.0788,3.181649224,-0.183552604,0.024767029,#N/A,#N/A,-7.529,0.419,-2.507,0.173,6857.592105,498.9572202,3.19,37.50853531,30366036,5,36.528,28.1,43,0.340470577,#N/A,#N/A,#N/A,10,1,0,-0.8742813,0.531379852
MWI,MW,Malawi,Africa,Emerging and Developing Economies,3/14/2020,3/11/2020,-1.58,0.0691,2.372917015,-0.665847137,0.029120277,#N/A,#N/A,-6.764,0.173,-1.844,0.0639,2229.493421,389.3980332,5.56,192.4407616,18628747,6,17.174,28,47,0.349345085,0.47504,-0.08847,-0.47344,13.78216439,1,1,-0.7286705,#N/A
MYS,MY,Malaysia,Asia,Emerging and Developing Economies,3/18/2020,3/11/2020,-1.079,0.0854,0.922640059,-1.169470141,0.092560473,-57.55,2.112,-3.222,0.241,-1.161,0.119,1498.519737,11373.233,3.31,95.96282149,31949777,6,76.607,62.2,66.6,0.759248836,#N/A,#N/A,#N/A,80.14047901,1,0,1.075348,0.222572209
NAM,NA,Namibia,Africa,Emerging and Developing Economies,3/15/2020,3/9/2020,-1.962,0.0545,1.991910361,-0.984984083,0.027360669,#N/A,#N/A,-2.383,0.335,-1.274,0.137,59501.875,5931.453886,19.75,2.973745582,2494530,6,51.042,35.6,53.7,0.615792035,#N/A,#N/A,#N/A,51,1,0,0.106442,#N/A
